Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0010242511;EDF.PA;BNJJ BNJJ EDF;FR;EUR;Euronext Paris;Mid;337;360;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;012905;ES0177542018;ICAG.L;BMXQ IAG;GB;GBP;London SE;Mid;338;340;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE000EVNK013;EVKn.DE;BZQD EVKn. DEZ EVONIK INDUSTRIES;DE;EUR;Xetra;Mid;339;345;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;506506;SE0005190238;TEL2b.ST;BC TELE B;SE;SEK;Nasdaq Stockholm;Mid;340;348;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0010533075;GETP.PA;BJQ EF Getlink;FR;EUR;Euronext Paris;Mid;341;323;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NL0011821392;LIGHT.AS;BYYVY H SIGNIFY;NL;EUR;Euronext Amsterdam;Small;342;371;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;050450;GB00BYW0PQ60;LAND.L;BYWPQ LAND SECURITIES;GB;GBP;London SE;Mid;343;347;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;489108;DE0007500001;TKAG.DE;TKAG.;DE;;Xetra;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;THYSSENKRUPP;5.6;;DE;EUR;;Mid;344;341;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;526325;PLKGHM000017;KGH.WA;KGHM PL;;PLN;;Mid;345;335;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;439180;FR0010040865;GFCP.PA;GECINA;FR;EUR;Euronext Paris;Mid;346;342;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;LU1072616219;BMEB.L;BMTRW FA B&M EUROPEAN VALUE RETAIL;GB;GBP;London SE;Mid;347;338;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;755257;CH0364749348;VIFN.S;BZTW VIFOR PHARMA;CH;CHF;Six Swiss Exchange;Mid;348;365;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;030964;GB0003096442;ECM.L;ELECTROCOMPONENTS;GB;GBP;London SE;Small;349;359;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;442072;CH0198251305;CCH.L;BB COCA-COLA HBC;GB;GBP;London SE;Mid;350;350;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;430899;SE0000103814;ELUXb.ST;BKKBX ELECTROLUX B;SE;SEK;Nasdaq Stockholm;Mid;351;381;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;094660;GB0009465807;WEIR.L;WEIR GRP;GB;GBP;London SE;Mid;352;324;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;411232;FR0000120404;ACCP.PA;ACCOR;FR;EUR;Euronext Paris;Mid;353;329;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;546344;SE0000190126;INDUa.ST;BVSK INDUSTRIVARDEN A;SE;SEK;Nasdaq Stockholm;Mid;354;356;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NL0011872643;ASRNL.AS;BDPNF ASR .AS NLI ASR NEDERLAND NV;NL;EUR;Euronext Amsterdam;Mid;355;363;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;CH0435377954;SIGNC.S;BDGN A SIG COMBIBLOC GROUP AG;CH;CHF;Six Swiss Exchange;Mid;356;362;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;077940;GB0002405495;SDR.L;SCHRODERS;GB;GBP;London SE;Mid;357;349;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0013280286;BIOX.PA;BFLBX BMJR BIOMERIEUX;FR;EUR;Euronext Paris;Mid;358;352;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;490238;SE0000114837;TRELb.ST;TRELLEBORG B;SE;SEK;Nasdaq Stockholm;Mid;359;353;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0001515552;INDT.ST;BLDBX BLDBX INDUTRADE;SE;SEK;Nasdaq Stockholm;Mid;360;358;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BMTV7393;THG.L;BMTV F THG;GB;GBP;London SE;Mid;361;328;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0005470405;LXSG.DE;BMB LXSG. BMB LANXESS;DE;EUR;Xetra;Mid;362;355;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;421342;DE000CBK1001;CBKG.DE;BLKT CBKG. COMMERZBANK;DE;EUR;Xetra;Mid;363;343;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;429552;CH0016440353;EMSN.S;EMS- EMIE HLDG;CH;CHF;Six Swiss Exchange;Mid;364;361;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;055768;GB0005576813;HWDN.L;HOWDEN JOINERY GRP;GB;GBP;London SE;Mid;365;366;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;458260;DE0006602006;G1AG.DE;GAG. GEA GRP;DE;EUR;Xetra;Mid;366;402;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NL0012866412;BESI.AS;BGSCK SI.AS NLJ BE SEMICONDUCTOR;BE;EUR;Euronext Amsterdam;Small;367;380;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;060431;GB0006043169;MRW.L;MORRISON WILLIAM SUPERMARK;GB;GBP;London SE;Mid;368;368;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;438520;SE0000202624;GETIb.ST;GETINGE B;SE;SEK;Nasdaq Stockholm;Small;369;374;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;733945;FR0000184798;ORP.PA;ORPEA;FR;EUR;Euronext Paris;Mid;370;351;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;038112;GB0033986497;ITV.L;ITV;GB;GBP;London SE;Small;371;373;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;013670;GB0001367019;BLND.L;BRITISH LAND COMPANY;GB;GBP;London SE;Mid;372;364;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;718762;SE0000825820;LUNE.ST;LUNDIN ENERGY;SE;SEK;Nasdaq Stockholm;Mid;373;354;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0001662230;HUSQb.ST;BPJ BPJ HUSQVARNA B;SE;SEK;Nasdaq Stockholm;Small;374;405;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BDVZYZ77;RMG.L;BDVZYZ Y ROYAL MAIL;GB;GBP;London SE;Small;375;382;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BY9D0Y18;DLGD.L;BYDY NG DIRECT LINE INSURANCE GROUP;GB;GBP;London SE;Mid;376;357;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0003796171;PST.MI;BYYN J POSTE ITALIANE IT;IT;EUR;Borsa Italiana;Mid;377;391;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;479736;FR0010411983;SCOR.PA;BLBP SCOR;FR;EUR;Euronext Paris;Mid;378;369;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;076764;GB00B019KW72;SBRY.L;BKW SAINSBURY J;GB;GBP;London SE;Mid;379;377;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;904076;GB0000904986;BWY.L;BELLWAY;GB;GBP;London SE;Mid;380;419;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NL0011540547;ABNd.AS;BYQP G ABN AMRO BANK;NL;EUR;Euronext Amsterdam;Mid;381;383;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PTGAL0AM0009;GALP.LS;BFW BFW GALP ENERGIA;PT;EUR;;Mid;382;375;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;082699;GB00B18V8630;PNN.L;BV PENNON GRP;GB;GBP;London SE;Mid;383;398;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BYX91H57;JD.L;BYXH TQ JD SPORTS FASHION;GB;GBP;London SE;Small;384;384;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;591264;CH0018294154;PSPN.S;B PSP SWISS PROPERTY;CH;CHF;Six Swiss Exchange;Mid;385;378;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;033086;GB0003308607;SXS.L;SPECTRIS;GB;GBP;London SE;Small;386;403;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;465940;IT0003497168;TLIT.MI;TL .MI TELECOM ITALIA IT;IT;EUR;Borsa Italiana;Mid;387;421;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0005313704;AFXG.DE;AFXG. CARL ZEISS MEDITEC;DE;EUR;Xetra;Small;388;376;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;929718;CH0001752309;FIN.S;GEORG FIS ER;CH;CHF;Six Swiss Exchange;Small;389;388;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;AT0000A18XM4;AMS.S;BPF AMS AG;CH;CHF;Six Swiss Exchange;Mid;390;346;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;478396;SE0000163594;SECUb.ST;CUb.ST SECURITAS B SE;SE;SEK;Nasdaq Stockholm;Mid;391;414;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;705339;IT0003828271;RECI.MI;BDRZ RECORDATI;IT;EUR;Borsa Italiana;Mid;392;399;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NL0006294274;ENX.PA;BNBNSG F ONEXT EUR;FR;EUR;Euronext Paris;Mid;393;367;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB0059822006;DLGS.DE;DLGS. DET DIALOG SEMICON;DE;EUR;Xetra;Small;394;372;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;931669;GB0007739609;TPK.L;TRAVIS PERKINS;GB;GBP;London SE;Mid;395;406;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00B0LCW083;HIK.L;BLCW BLCW HIKMA PHARMACEUTICALS;GB;GBP;London SE;Mid;396;387;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;482030;BE0003717312;SOF.BR;SOFINA;BE;EUR;;Small;397;395;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;753851;LU0156801721;TENR.MI;TENARIS;IT;EUR;Borsa Italiana;Small;398;416;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;045796;GB00BGLP8L22;IMI.L;BGLPL IMI;GB;GBP;London SE;Small;399;393;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;079199;GB00B01FLG62;GFS.L;BFLG GRP SECURICOR;GB;GBP;London SE;Small;400;390;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;161480;GB00BBG9VN75;AVV.L;BBGVN AVEVA GRP;GB;GBP;London SE;Small;401;392;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;479213;FR0000121709;SEBF.PA;SEB;FR;EUR;Euronext Paris;Small;402;420;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000455057;BALDb.ST;BLCF RY FASTIGHETS BALDER B SE;SE;SEK;Nasdaq Stockholm;Small;403;409;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;910509;GB0005758098;MGGT.L;MEGGITT;GB;GBP;London SE;Small;404;429;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;738307;ES0130960018;ENAG.MC;ENAGAS;ES;EUR;Bolsa de Madrid;Mid;405;412;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0005158703;BC8G.DE;BCG. BECHTLE;DE;EUR;Xetra;Mid;406;397;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB0009633180;DPH.L;JG DECHRA PHARMACEUTICALS;GB;GBP;London SE;Small;407;396;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;452518;FI0009003727;WRT1V.HE;WARTSILA;FI;EUR;Nasdaq Helsinki;Mid;408;370;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;715672;NL0015435975;CPRI.MI;BMQW DAVIDE CAMPARI;IT;EUR;Borsa Italiana;Mid;409;400;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0013451333;FDJ.PA;BGSC GV LA FRANCAISE DES JEUX;FR;EUR;Euronext Paris;Small;410;408;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;489708;NO0005668905;TOM.OL;TOMRA SYSTEMS;NO;NOK;;Mid;411;410;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;523280;SE0000379190;CAST.ST;BXPT CASTELLUM;SE;SEK;Nasdaq Stockholm;Mid;412;385;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DK0060495240;SIM.CO;BBCRN B SIMCORP DK;DK;DKK;NASDAQ Copenhagen;Mid;413;413;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;774563;FR0000064578;CVO.PA;COVIVIO;FR;EUR;Euronext Paris;Small;414;415;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;581006;PLPKN0000018;PKN.WA;PKNORLEN PL;;PLN;;Mid;415;418;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;556582;FR0000121964;LOIM.PA;KLEPIERRE;FR;EUR;Euronext Paris;Small;416;404;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;087541;GB0008754136;TATE.L;TATE & LYLE;GB;GBP;London SE;Small;417;423;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0004125920;AMUN.PA;BYZR K AMUNDI;FR;EUR;Euronext Paris;Mid;418;425;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0005664809;EVTG.DE;EVTG. DEA EVOTEC;DE;EUR;Xetra;Small;419;389;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLPZU0000011;PZU.WA;BDG PLB PZU GROUP PL;;PLN;;Small;420;441;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;343211;GB00BYYTFB60;HSV.L;BYYTFB HOMESERVE;GB;GBP;London SE;Small;421;463;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0004056880;AMPF.MI;BNJ D AMPLIFON IT;IT;EUR;Borsa Italiana;Small;422;394;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;513962;NL0000852564;AALB.AS;BWP AALBERTS;NL;EUR;Euronext Amsterdam;Small;423;437;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI4000074984;VALMT.HE;BHXZT Valmet FI;FI;EUR;Nasdaq Helsinki;Small;424;439;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0010451203;RXL.PA;BVPK BVPK REXEL;FR;EUR;Euronext Paris;Small;425;431;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;466160;AT0000746409;VERB.VI;VERBUND;AT;EUR;;Small;426;407;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB0006928617;UTG.L;F UNITE GROUP PLC;GB;GBP;London SE;Small;427;444;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;428249;SE0000163628;EKTAb.ST;BMT ELEKTA B;SE;SEK;Nasdaq Stockholm;Mid;428;411;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;485283;NO0003053605;STB.OL;STOREBRAND;NO;NOK;;Small;429;479;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0013227113;SOIT.PA;BZTC ET SOITEC;FR;EUR;Euronext Paris;Small;430;417;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;471310;FR0013269123;RUBF.PA;BDTL RUBIS;FR;EUR;Euronext Paris;Mid;431;436;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00B71N6K86;EVRE.L;BNK V EVRAZ;GB;GBP;London SE;Small;432;427;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;569620;CH0012100191;TECN.S;TECAN;CH;CHF;Six Swiss Exchange;Mid;433;447;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;464327;FI0009005318;TYRES.HE;BG NOKIAN RENKAAT;FI;EUR;Nasdaq Helsinki;Small;434;434;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;007560;IE00BD1RP616;BIRG.I;BDRP BANK OF IRELAND GROUP;IE;EUR;;Small;435;493;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;494340;AT0000937503;VOES.VI;VOESTALPINE;AT;EUR;;Small;436;443;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;440755;CH0012142631;CLN.S;CLARIANT;CH;CHF;Six Swiss Exchange;Mid;437;422;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00B06QFB75;IGG.L;BQFB BQFB IG GRP HLDG;GB;GBP;London SE;Small;438;478;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0974349814;WDPP.BR;BKVQD V WDP BE;BE;EUR;;Small;439;432;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0006422390;THULE.ST;BSQXJ BL THULE GROUP SE;SE;SEK;Nasdaq Stockholm;Small;440;446;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;026527;GB0002652740;DLN.L;DERWENT LONDON;GB;GBP;London SE;Small;441;424;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000652216;ICAA.ST;BS ES ICA GRUPPEN;SE;SEK;Nasdaq Stockholm;Mid;442;445;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB0003718474;GAW.L;GAMES WORKSHOP;GB;GBP;London SE;Small;443;449;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;407141;ES0113679I37;BKT.MC;BANKINTER;ES;EUR;Bolsa de Madrid;Small;444;465;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;440044;FR0000121147;EPED.PA;FAURECIA;FR;EUR;Euronext Paris;Small;445;456;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;424245;FR0000120685;CNAT.PA;BHDJL NATIXIS;FR;EUR;Euronext Paris;Small;446;433;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010582521;GJES.OL;BPHC D GJENSIDIGE FORSIKRING NO;NO;NOK;;Small;447;454;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;533458;DE0007030009;RHMG.DE;RHMG. RHEINMETALL;DE;EUR;Xetra;Small;448;451;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DK0060634707;RBREW.CO;BXZX ROYAL UNIBREW DK;DK;DKK;NASDAQ Copenhagen;Small;449;457;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;521711;DK0060738599;DEMANT.CO;BZRF DEMANT;DK;DKK;NASDAQ Copenhagen;Small;450;464;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;457270;FR0000039299;BOLL.PA;BOLLORE;FR;EUR;Euronext Paris;Small;451;452;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;018390;GB00B033F229;CNA.L;BF CENTRICA;GB;GBP;London SE;Small;452;461;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB0001826634;DPLM.L;DIPLOMA;GB;GBP;London SE;Small;453;477;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB0002074580;GNS.L;W GENUS;GB;GBP;London SE;Small;454;430;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;444747;FI0009000459;HUH1V.HE;HUHTAMAKI;FI;EUR;Nasdaq Helsinki;Small;455;453;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;LU2237380790;ALEP.WA;BMBQDF PLOY ALLEGRO.EU PL;;PLN;;Mid;456;386;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BD3VFW73;CTEC.L;BDVFW RO CONVATEC PLC;GB;GBP;London SE;Small;457;466;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;737826;IT0005218380;BAMI.MI;BYMDK BANCO BPM;IT;EUR;Borsa Italiana;Small;458;485;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;075069;GB00BVFNZH21;ROR.L;BVFNZH ROTORK;GB;GBP;London SE;Small;459;455;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010081235;NEL.OL;BNR L NEL NO;NO;NOK;;Small;460;474;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0007691613;DOMETIC.ST;BYSXJB OZ DOMETIC GROUP AB SE;SE;SEK;Nasdaq Stockholm;Small;461;475;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DK0060952919;NETCG.CO;BFYDWS NETCOMPANY GROUP AS DK;DK;DKK;NASDAQ Copenhagen;Small;462;476;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;462220;FI0009014377;ORNBV.HE;BNY ORION B;FI;EUR;Nasdaq Helsinki;Small;463;450;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BG49KP99;BBOXT.L;BGKP MK TRITAX BIG BOX REIT;GB;GBP;London SE;Small;464;460;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BDD85M81;AVST.L;BDDM AVAST PLC;GB;GBP;London SE;Small;465;458;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0006370730;LIFCOb.ST;BSPY AK LIFCO B SE;SE;SEK;Nasdaq Stockholm;Small;466;459;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;496960;AT0000831706;WBSV.VI;;;;;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;WIENERBERGER;3.6;;AT;EUR;;Small;467;488;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BMG4593F1389;HSX.L;BVZHXQ B HISCOX;GB;GBP;London SE;Small;468;426;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0003492391;DIAS.MI;BWN BWN DIASORIN;IT;EUR;Borsa Italiana;Mid;469;401;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0008303504;TEGG.DE;TEGG. TAG IMMOBILIEN AG;DE;EUR;Xetra;Small;470;470;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;459784;SE0011090018;HOLMb.ST;BDQQQ HOLMEN B;SE;SEK;Nasdaq Stockholm;Small;471;468;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;525288;DE000PSM7770;PSMGn.DE;BCZMB PSMGn.;DE;;Xetra;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PROSIEBENSAT;3.6;. MEDIA;DE;EUR;;Small;472;469;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;CH0023405456;DUFN.S;BRX BRX DUFRY GRP;CH;CHF;Six Swiss Exchange;Small;473;471;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;423932;ES0125220311;ANA.MC;ACCIONA S.A.;ES;EUR;Bolsa de Madrid;Small;474;482;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0001078911;ITPG.MI;PG.MI ITE INTERPUMP GRP IT;IT;EUR;Borsa Italiana;Small;475;496;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;447723;PTJMT0AE0001;JMT.LS;BYSQ JERONIMO MARTINS;PT;EUR;;Small;476;492;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;929869;CH0466642201;HELN.S;BKQWF HELVETIA HLDG;CH;CHF;Six Swiss Exchange;Small;477;489;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010844038;ADEV.OL;BJDP BV ADEVINTA NO;NO;NOK;;Small;478;483;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;435413;DE0005089031;UTDI.DE;UTDI. UNITED INTERNET;DE;EUR;Xetra;Mid;479;440;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;056540;GB0031274896;MKS.L;MARKS & SPENCER GRP;GB;GBP;London SE;Small;480;487;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI4000312251;KOJAMO.HE;BFYRL KOJAMO OYJ FI;FI;EUR;Nasdaq Helsinki;Small;481;481;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0007871645;KINDsdb.ST;BYSYK JQ KINDRED GROUP SE;SE;SEK;Nasdaq Stockholm;Small;482;498;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;CH0001503199;BEAN.S;BELIMO HOLDING;CH;CHF;Six Swiss Exchange;Small;483;502;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;453800;SE0000108847;LUNDb.ST;LUNDBERGFORETAGEN B;SE;SEK;Nasdaq Stockholm;Small;484;497;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0011337708;AAK.ST;BFFPV BI AAK SE;SE;SEK;Nasdaq Stockholm;Small;485;495;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;307428;FR0000130395;RCOP.PA;REMY COINTREAU;FR;EUR;Euronext Paris;Small;486;472;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FO0000000179;BAKKA.OL;BT I BAKKAFROST NO;NO;NOK;;Small;487;507;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;453770;DE0008232125;LHAG.DE;LHAG. LUFTHANSA;DE;EUR;Xetra;Small;488;442;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0007010803;RAAG.DE;RAAG. RATIONAL;DE;EUR;Xetra;Small;489;448;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;143451;BE0003593044;COFB.BR;COFINIMMO;BE;EUR;;Small;490;467;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;470170;DE000TUAG000;TUIT.L;BLJN TUI;GB;GBP;London SE;Small;491;428;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0014781795;ADDTb.ST;BLNT CJ ADDTECH B SE;SE;SEK;Nasdaq Stockholm;Small;492;494;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;046025;GB00B61TVQ02;INCH.L;BTVQ INCHCAPE;GB;GBP;London SE;Small;493;499;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003851681;AOO.BR;BGXP X AEDIFICA BE;BE;EUR;;Small;494;473;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;316988;GB0031698896;WMH.L;WILLIAM HILL;GB;GBP;London SE;Small;495;490;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;471349;DK0010219153;ROCKb.CO;ROCKWOOL B;DK;DKK;NASDAQ Copenhagen;Small;496;535;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;732483;SE0011166974;FABG.ST;BFMT FABEGE;SE;SEK;Nasdaq Stockholm;Small;497;484;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0010100958;LATOb.ST;BZX IP LATOUR INVESTMENT B SE;SE;SEK;Nasdaq Stockholm;Small;498;530;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0005090300;INWT.MI;BZPR M INWIT IT;IT;EUR;Borsa Italiana;Small;499;513;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010310956;SALM.OL;BWNW CO SALMAR NO;NO;NOK;;Small;500;511;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;432154;FR0000121121;EURA.PA;A.PA EURAZEO EUR;FR;EUR;Euronext Paris;Small;501;504;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010716418;ENTRA.OL;BRJVC AP ENTRA NO;NO;NOK;;Small;502;524;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003822393;ELI.BR;BMF BMF ELIA GROUP;BE;EUR;;Small;503;506;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;097474;JE00BYVQYS01;IWG.L;BYVQYS IWG PLC;GB;GBP;London SE;Small;504;486;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;CH0042615283;ROSEG.S;BMT ZUR ROSE GROUP;CH;CHF;Six Swiss Exchange;Small;505;435;;;
