Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20190201;SXXP;STOXX Europe 600;EU0009658202;546955;SE0000112385;SAABb.ST;SAAB B;SE;SEK;Nasdaq Stockholm;Small;509;477;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;549913;IT0001233417;A2.MI;AA;IT;EUR;Borsa Italiana;Small;510;485;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BD6GN030;CYBGC.L;BDGN Y CYBG PLC;GB;GBP;London SE;Small;511;481;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000BFB0019;B4B.DE;BDQT BB. METRO AG;DE;EUR;Xetra;Small;512;524;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;489708;NO0005668905;TOM.OL;TOMRA SYSTEMS;NO;NOK;;Small;513;533;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE0005664809;EVTG.DE;EVTG. DEA EVOTEC;DE;EUR;Xetra;Small;514;545;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010310956;SALM.OL;BWNW CO SALMAR NO;NO;NOK;;Small;515;516;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;307428;FR0000130395;RCOP.PA;REMY COINTREAU;FR;EUR;Euronext Paris;Small;516;499;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;478362;NO0003028904;SBSTA.OL;SCHIBSTED GRUPPEN;NO;NOK;;Small;517;514;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B2PDGW16;SMWH.L;BPDGW BWCM NEW WH SMITH;GB;GBP;London SE;Small;518;547;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0311864901;VACN.S;BYZWMR VAT GROUP AG;CH;CHF;Six Swiss Exchange;Small;519;550;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BDCXV269;QLT.L;BDCXV DC QUILTER;GB;GBP;London SE;Small;520;522;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;538755;ES0124244E34;MAP.MC;BGS MAPFRE;ES;EUR;Bolsa de Madrid;Small;521;519;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FR0000071946;LTEN.PA;ALTEN;FR;EUR;Euronext Paris;Small;522;544;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;006774;GB00B1FP8915;BBA.L;BFP BBA AVIATION;GB;GBP;London SE;Small;523;534;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;476876;IT0005252140;SPMI.MI;BDZZRW SAIPEM;IT;EUR;Borsa Italiana;Small;524;573;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;454721;FR0000130213;LAGA.PA;LAGARDERE;FR;EUR;Euronext Paris;Small;525;520;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;582300;DE000A0Z2ZZ5;FNTGn.DE;BSKS FNTGn. FREENET;DE;EUR;Xetra;Small;526;529;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;442990;DE0006070006;HOTG.DE;HOTG. HOCHTIEF;DE;EUR;Xetra;Small;527;535;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0000652216;ICAA.ST;BS ES ICA GRUPPEN;SE;SEK;Nasdaq Stockholm;Small;528;497;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;570048;DK0010287234;LUN.CO;H. LUNDBECK;DK;DKK;NASDAQ Copenhagen;Small;529;510;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BG49KP99;BBOXT.L;BGKP MK TRITAX BIG BOX REIT;GB;GBP;London SE;Small;530;531;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;041610;GB0004161021;HAYS.L;HAYS;GB;GBP;London SE;Small;531;537;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0001078911;ITPG.MI;PG.MI ITE INTERPUMP GRP IT;IT;EUR;Borsa Italiana;Small;532;528;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B0LCW083;HIK.L;BLCW BLCW HIKMA PHARMACEUTICALS;GB;GBP;London SE;Small;533;494;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0267291224;SRCG.S;BVSS Z SUNRISE;CH;CHF;Six Swiss Exchange;Small;534;493;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;419454;FR0000130403;DIOR.PA;CHRISTIAN DIOR;FR;EUR;Euronext Paris;Small;535;540;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;496960;AT0000831706;WBSV.VI;;;;;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;WIENERBERGER;2.3;;AT;EUR;;Small;536;538;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NL0011821392;LIGHT.AS;BYYVY H SIGNIFY;NL;EUR;Euronext Amsterdam;Small;537;527;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;417841;FR0000125585;CASP.PA;CASINO GUICHARD;FR;EUR;Euronext Paris;Small;538;564;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FR0013154002;STDM.PA;BYZQP I SARTORIUS STEDIM BIOTECH;FR;EUR;Euronext Paris;Small;539;549;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;409590;FR0000120966;BICP.PA;BIC;FR;EUR;Euronext Paris;Small;540;518;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BD3VFW73;CTEC.L;BDVFW RO CONVATEC PLC;GB;GBP;London SE;Small;541;532;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;759800;IT0001250932;HRA.MI;HERA;IT;EUR;Borsa Italiana;Small;542;551;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;092922;GB0009292243;VCTX.L;VICTREX;GB;GBP;London SE;Small;543;525;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;465568;CH0000816824;OERL.S;OC OERLIKON;CH;CHF;Six Swiss Exchange;Small;544;560;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0002683557;LOOMb.ST;BKKL ES LOOMIS B Page;SE;SEK;Nasdaq Stockholm;Small;554;6;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;017347;GB00B23K0M20;CPI.L;BKM CAPITA GRP;GB;GBP;London SE;Small;546;543;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0139140174;COL.MC;BDPJ ESG;;;Bolsa de Madrid;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;INMOBILIARIA;2.2;COLONIAL SOCIMI;ES;EUR;;Small;547;555;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;LU0775917882;GYC.DE;BKX GYC. LUL GRAND CITY PROPERTIES;DE;EUR;Xetra;;548;565;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;447996;DK0010307958;JYSK.CO;BJ JYSKE BANK;DK;DKK;NASDAQ Copenhagen;Small;549;536;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000A161N30;GLJn.DE;BYRKP GLJn. GRENKE N;DE;EUR;Xetra;Small;550;553;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BYX91H57;JD.L;BYXH TQ JD SPORTS FASHION;GB;GBP;London SE;;551;636;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003763779;WDPP.BR;V WDP BE;BE;EUR;;;552;557;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0011337708;AAK.ST;BFFPV BI AAK SE;SE;SEK;Nasdaq Stockholm;Small;553;541;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;009616;GB0000961622;BALF.L;BALFOUR BEATTY;GB;GBP;London SE;Small;554;569;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLPGER000010;PGE.WA;BPW EW PGE PL;;PLN;;;555;589;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;567991;AT0000A21KS2;IMFI.VI;BFZBQ IMMOFINANZ;AT;EUR;;;556;562;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;438520;SE0000202624;GETIb.ST;GETINGE B;SE;SEK;Nasdaq Stockholm;Small;557;610;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;900250;GB00B0HZP136;GNK.L;BHZP GREENE KING;GB;GBP;London SE;;558;585;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B2QPKJ12;FRES.L;BQPKJ EB FRESNILLO;GB;GBP;London SE;;559;599;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0225173167;CMBN.S;BFSSBH X CEMBRA MONEY BANK;CH;CHF;Six Swiss Exchange;Small;560;563;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0005278236;PIRC.MI;BZZHK Q PIRELLI & C. S.P.A. IT;IT;EUR;Borsa Italiana;Small;561;548;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;038460;GB00BF5H9P87;GPOR.L;BFHP GREAT PORTLAND ESTATES;GB;GBP;London SE;Small;562;583;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;471349;DK0010219153;ROCKb.CO;ROCKWOOL B;DK;DKK;NASDAQ Copenhagen;Small;563;552;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0003492391;DIAS.MI;BWN BWN DIASORIN;IT;EUR;Borsa Italiana;Small;564;580;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000A0LD2U1;AOXG.DE;BVP AOXG. BVP ALSTRIA OFFICE REIT;DE;EUR;Xetra;;565;567;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;407205;IT0003487029;UBI.MI;UBI BCA;IT;EUR;Borsa Italiana;Small;566;512;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003826436;TNET.BR;BLKSK BLKSK TELENET GRP HLDG;BE;EUR;;Small;567;546;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;569620;CH0012100191;TECN.S;TECAN;CH;CHF;Six Swiss Exchange;Small;568;556;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0126673539;DKSH.S;BQPM W DKSH HOLDING;CH;CHF;Six Swiss Exchange;Small;569;570;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FR0000035081;ICAD.PA;BKF ICADE;FR;EUR;Euronext Paris;Small;570;575;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007871645;KINDsdb.ST;BYSYK JQ KINDRED GROUP SE;SE;SEK;Nasdaq Stockholm;Small;571;577;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B132NW22;ASHM.L;BNW BNW ASHMORE GRP;GB;GBP;London SE;;572;593;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;892907;GB00BK1PTB77;AGGK.L;BKPTB AGGREKO;GB;GBP;London SE;Small;573;542;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;007100;GB00B1H0DZ51;TCAPI.L;BHDZ TP ICAP;GB;GBP;London SE;;574;572;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE0006452907;NEKG.DE;NEKG. NEMETSCHEK;DE;EUR;Xetra;Small;575;604;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE0005470306;EVDG.DE;EVDG. DEW CTS EVENTIM;DE;EUR;Xetra;;576;597;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;591427;CH0008837566;ALLN.S;ALLREAL HLDG;CH;CHF;Six Swiss Exchange;;577;566;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;161480;GB00BBG9VN75;AVV.L;BBGVN AVEVA GRP;GB;GBP;London SE;;578;605;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;062152;GB0006215205;NEX.L;NATIONAL EXPRESS GRP;GB;GBP;London SE;;579;579;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BVC3CB83;JLG.L;BVCCB Y JOHN LAING GROUP;GB;GBP;London SE;;580;588;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;489774;DK0060477503;TOP.CO;BP TOPDANMARK;DK;DKK;NASDAQ Copenhagen;;581;561;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0360674466;GALE.S;BYQCQ GALENICA SANTE AG;CH;CHF;Six Swiss Exchange;Small;582;568;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B0WMWD03;QQ.L;BWMWD BWMWD QINETIQ GRP;GB;GBP;London SE;;583;584;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;532812;SE0000412371;MTGb.ST;BP MODERN TIMES GRP B;SE;SEK;Nasdaq Stockholm;;584;558;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;453800;SE0000108847;LUNDb.ST;LUNDBERGFORETAGEN B;SE;SEK;Nasdaq Stockholm;Small;585;571;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007074281;HPOLb.ST;BXBZB MT HEXPOL B SE;SE;SEK;Nasdaq Stockholm;Small;586;598;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;866457;FI0009005870;KCRA.HE;BWFP KONECRANES;FI;EUR;Nasdaq Helsinki;Small;587;606;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B09LSH68;ISA.L;BLSH BLSH INMARSAT;GB;GBP;London SE;Small;588;559;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0003096208;LSG.OL;BN LEROY SEAFOOD GROUP NO;NO;NOK;;;589;574;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;402186;FR0000034639;ALTT.PA;ALTRAN;;;Euronext Paris;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;TECHNOLOGIES;2.0;;FR;EUR;;Small;590;619;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0004056880;AMPF.MI;BNJ D AMPLIFON IT;IT;EUR;Borsa Italiana;;591;602;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;407026;PTBCP0AM0015;BCP.LS;BZCNN BCO COMERCIAL PORTUGUES;PT;EUR;;Small;592;576;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;724037;SE0000862997;BILL.ST;BILLERUDKORSNAS;SE;SEK;Nasdaq Stockholm;;593;582;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;568104;AT0000641352;CAIV.VI;CA IMMOBILIEN ANLAGEN;AT;EUR;;;594;607;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;713666;FR0000077919;JCDX.PA;JCDECAUX;FR;EUR;Euronext Paris;Small;595;581;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;094573;GB0009457366;DMGOa.L;DAILY MAIL & GENERAL TRUST;GB;GBP;London SE;Small;596;594;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0115056139;BME.MC;BS BS BOLSAS Y MERCADOS PANOLES ES;ES;EUR;Bolsa de Madrid;Small;597;595;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0001515552;INDT.ST;BLDBX BLDBX INDUTRADE;SE;SEK;Nasdaq Stockholm;;598;592;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;423932;ES0125220311;ANA.MC;ACCIONA S.A.;ES;EUR;Bolsa de Madrid;;599;609;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;411376;NL0000852580;BOSN.AS;BXF BOSKALIS WESTMINSTER;NL;EUR;Euronext Amsterdam;Small;600;586;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;432684;CH0015251710;BCVN.S;BANQUE CANTONALE VAUDOISE;CH;CHF;Six Swiss Exchange;;601;587;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;459784;SE0011090018;HOLMb.ST;BDQQQ HOLMEN B;SE;SEK;Nasdaq Stockholm;;602;600;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FR0011981968;WLN.PA;BNFWR H WORLDLINE;FR;EUR;Euronext Paris;;603;611;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE0005158703;BC8G.DE;BCG. BECHTLE;DE;EUR;Xetra;Small;604;578;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;PLLOTOS00025;LTSP.WA;BBZ BBZ GRUPA LOTOS PL;;PLN;;;605;596;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0001503199;BEAN.S;BELIMO HOLDING;CH;CHF;Six Swiss Exchange;;606;603;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B1VNSX38;DRX.L;BVNSX BMBCM DRAX GRP;GB;GBP;London SE;;607;630;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;BE0003822393;ELI.BR;BMF BMF ELIA SYSTEM OPERATOR;BE;EUR;;;608;613;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B1ZBKY84;MONY.L;BZBKY BZBKY MONEYSUPERMARKET COM GP.;GB;GBP;London SE;;609;627;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000A0LD6E6;GXIG.DE;BYY GXIG. BYY;DE;;Xetra;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GERRESHEIMER;1.9;;DE;EUR;;Small;610;590;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007691613;DOMETIC.ST;BYSXJB OZ DOMETIC GROUP AB SE;SE;SEK;Nasdaq Stockholm;Small;611;637;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;406149;LU0061462528;RRTL.DE;BBK RRTL. RTL GRP LU;DE;EUR;Xetra;Small;612;591;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B62G9D36;CAPCC.L;BGD EB CAPITAL & COUNTIES PROPERTIES;GB;GBP;London SE;;613;621;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0006422390;THULE.ST;BSQXJ BL THULE GROUP SE;SE;SEK;Nasdaq Stockholm;;614;623;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0002869419;BYG.L;X BIG YELLOW GROUP;GB;GBP;London SE;;615;632;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0007323586;RSW.L;V RENISHAW;GB;GBP;London SE;;616;634;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;709000;IE00B00MZ448;1.8;BMZ GFTUu.L GRAFTON GRP;GB;GBP;;;617;650;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE0007010803;RAAG.DE;RAAG. RATIONAL;DE;EUR;Xetra;;618;628;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FO0000000179;BAKKA.OL;BT I BAKKAFROST NO;NO;NOK;;;619;615;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0007074844;WALLb.ST;BXVMBK WALLENSTAM B SE;SE;SEK;Nasdaq Stockholm;;620;618;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;888051;NL0000334118;ASMI.AS;ASM INTERNATIONAL;NL;EUR;Euronext Amsterdam;Small;621;653;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000WAF3001;WAFGn.DE;BYY WAFGn. SILTRONIC;DE;EUR;Xetra;Small;622;664;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;038580;GB00B63QSB39;GRG.L;BQSB GREGGS;GB;GBP;London SE;;623;681;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;316988;GB0031698896;WMH.L;WILLIAM HILL;GB;GBP;London SE;Small;624;654;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;563828;ES0184262212;VIS.MC;VISCOFAN;ES;EUR;Bolsa de Madrid;Small;625;601;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FR0010112524;NEXI.PA;BJC BJC NEXITY;FR;EUR;Euronext Paris;;626;608;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B0H2K534;PFC.L;BHK BHK PETROFAC;GB;GBP;London SE;;627;665;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0059822006;DLGS.DE;DLGS. DET DIALOG SEMICON;DE;EUR;Xetra;;628;645;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;CH0002432174;BUCN.S;BZBW BZBW BU ER INDUSTRIES;CH;CHF;Six Swiss Exchange;Small;629;647;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000A13SX22;HLE.DE;BSHYK HLE. DEGC HELLA;DE;EUR;Xetra;Small;630;652;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE0005565204;DUEG.DE;DUEG. DEW DUERR;DE;EUR;Xetra;;631;662;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;444913;SE0000170375;HUFVa.ST;;;;Nasdaq Stockholm;;;;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;HUFVUDSTADEN;1.8;;SE;SEK;;;632;629;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;AT0000A18XM4;AMS.S;BPF AMS AG;CH;CHF;Six Swiss Exchange;Small;633;646;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;097474;JE00BYVQYS01;IWG.L;BYVQYS IWG PLC;GB;GBP;London SE;;634;641;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;705041;CH0011795959;DOKA.S;dormakaba;CH;CHF;Six Swiss Exchange;;635;639;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000A12UKK6;RKET.DE;BR RKET. ROCKET INTERNET;DE;EUR;Xetra;;636;638;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BYM8GJ06;ASCL.L;BYMGJ ASCENTIAL PLC Page;GB;GBP;London SE;;616;7;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;505136;IT0004810054;UNPI.MI;BSF UNIPOL GRUPPO;IT;EUR;Borsa Italiana;;638;658;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NO0010631567;SRBANK.OL;BJTQ BTC SPAREBANK SR-BANK ASA;NO;NOK;;;639;622;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NL0012866412;BESI.AS;BGSCK SI.AS NLJ BE SEMICONDUCTOR;BE;EUR;Euronext Amsterdam;;640;688;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B53P2009;JUP.L;BP EB JUPITER FUND MANAGEMENT;GB;GBP;London SE;Small;641;661;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000TLX1005;TLXGn.DE;BFTD TLXGn. TALANX;DE;EUR;Xetra;;642;642;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;NL0000852523;TWKNc.AS;BWFDQ L TKH GROUP;NL;EUR;Euronext Amsterdam;;643;620;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0009155005;AHSL.ST;BDDG CO AHLSELL AB SE;SE;SEK;Nasdaq Stockholm;;644;617;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;548552;DE0006766504;NAFG.DE;NAFG. AURUBIS;DE;EUR;Xetra;Small;645;648;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE0005545503;DRIG.DE;DRIG. DEW & Drillisch;DE;EUR;Xetra;Small;646;539;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0002318888;CWK.L;B CRANSWICK;GB;GBP;London SE;;647;660;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;333596;IE0033024807;UDG.L;UDG HEALTHCARE PUBLIC;GB;GBP;London SE;Small;648;614;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;738006;DE0005408116;ARLG.DE;ARLG. AAREAL BANK;DE;EUR;Xetra;Small;649;633;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;FR0012757854;SPIE.PA;BYZFYS F SPIE;FR;EUR;Euronext Paris;Small;650;668;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;526357;DK0010234467;FLS.CO;FLSMIDTH & COMPANY;DK;DKK;NASDAQ Copenhagen;Small;651;635;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0184696104;MASM.MC;BHSX H MASMOVIL IBERCOM ES;ES;EUR;Bolsa de Madrid;;652;612;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;689562;GB00B3FLWH99;BOY.L;BFLWH BODYCOTE;GB;GBP;London SE;;653;649;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;487563;FI0009000277;TIETO.HE;TIETO;FI;EUR;Nasdaq Helsinki;;654;643;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IT0005090300;INWT.MI;BZPR M INWIT IT;IT;EUR;Borsa Italiana;;655;680;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;737143;SE0000936478;INTRUM.ST;INTRUM;SE;SEK;Nasdaq Stockholm;;656;706;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;302323;GB0030232317;PAGE.L;PAGEGROUP PLC;GB;GBP;London SE;;657;626;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;507916;GB0007282386;RDW.L;REDROW;GB;GBP;London SE;;658;705;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;LI0355147575;LLBN.S;BYQMFV LLB B;CH;CHF;Six Swiss Exchange;;659;624;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;087870;GB00B4Y7R145;DC.L;BYR DIXONS CARPHONE;GB;GBP;London SE;;660;691;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;439830;DE0005937007;MANG.DE;MANG. MAN;DE;EUR;Xetra;Small;661;625;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0001826634;DPLM.L;DIPLOMA;GB;GBP;London SE;;662;655;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BVGBWW93;AGRP.L;BV WW GBUR ASSURA;GB;GBP;London SE;;663;685;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00B0HZPV38;KAZ.L;BHZPV BHZPV KAZ MINERALS PLC;GB;GBP;London SE;;664;686;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;079909;GB0007990962;SHB.L;SHAFTESBURY;GB;GBP;London SE;;665;671;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;DE000WCH8881;WCHG.DE;BY WCHG. BY WACKER CHEMIE;DE;EUR;Xetra;;666;697;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;038064;GB00B04V1276;GRI.L;BV GRAINGER;GB;GBP;London SE;;667;678;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;591591;SE0006993770;AXFO.ST;BVGHK AXFOOD;SE;SEK;Nasdaq Stockholm;;668;644;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;ES0105630315;CIEA.MC;BCL K CIE AUTOMOTIVE ES;ES;EUR;Bolsa de Madrid;;669;694;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB00BYPHNG03;CSPC.L;BYPHNG COUNTRYSIDE PROPERTIES PLC;GB;GBP;London SE;;670;656;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0006370730;LIFCOb.ST;BSPY AK LIFCO B SE;SE;SEK;Nasdaq Stockholm;;671;672;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;GB0002074580;GNS.L;W GENUS;GB;GBP;London SE;;672;669;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;018592;GB0001859296;BVS.L;BOVIS HOMES GRP;GB;GBP;London SE;;673;718;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;SE0011205194;WIHL.ST;BFZPW D WIHLBORGS FASTIGHETER SE;SE;SEK;Nasdaq Stockholm;;674;693;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;IE0003864109;GNC.L;IE GREENCORE GROUP;GB;GBP;London SE;;675;689;;;
20190201;SXXP;STOXX Europe 600;EU0009658202;;JE00B5TT1872;CEY.L;BTT EB CENTAMIN;GB;GBP;London SE;;676;690;;;
